Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Noctowl,12,Beryl Ward,Grass - Night,C - Shelly,Iolia Valley,Night,I - Luna,Route 2,Night,J - Samson,Celestinine Cascade,,J - Samson,Route 3,,K - Charlotte,Route 4,Night,K - Charlotte,Ametrine City,Night,L - Terra,Peridot Ward (Restored),Night,N - Adrienn,Jasper Ward (Restored),Night,N - Adrienn,Malchous Forest (Restored),Night,N - Adrienn,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,Beryl Ward (Restored),Night,N - Adrienn,Rhodochrine Jungle (Restored),Night,N - Adrienn,Opal Ward (Restored),Night,N - Adrienn,Coral Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,Onyx Ward (Restored),Night,N - Adrienn,Upper Route 4,Adieu to disappointment and spleen - Night,Q - Hardy,Upper Route 4,First area of grass Surfing Up from Argate City - Night,Q - Hardy,Upper Route 4,The field is a shroud with trees - Night,Q - Hardy,Upper Route 4,The Snow Glows White on the Mountain - Night,Q - Hardy,Normal,Flying,,,0,Y,,,,,,,Flying,,#164,2,0,0,0,0,0,100,50,50,86,96,70,452,75.33,204,136
Phanpy,12,Beryl Ward,"Grass - Morning, Day",C - Shelly,Citrine Mountain,"F1, F2, F3",D - Shade,Beryl Ward (Restored),"Cemetery - Morning, Day",N - Adrienn,Beryl Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,Y,1,,,,,,,,Field,,#231,1,0,0,0,0,0,90,60,60,40,40,40,330,55,205,100
Fletchling,12,Beryl Ward,"Grass - Morning, Day",C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,Fire Flying,Y,2,,,,,,,,Flying,,#661,0,0,0,0,0,1,45,50,43,40,38,62,278,46.33,207,90
Shuppet,12,Beryl Ward,Interact with tombstones,C - Shelly,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,Y,1,,,,,,,,Amorphous,,#353,0,1,0,0,0,0,44,75,35,63,33,45,295,49.17,211,138
Pumpkaboo (Super Size),12,Beryl Ward,Soul Candle,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Grass,,,1,,,,,,,,Amorphous,,#710,0,0,1,0,0,0,59,66,70,44,55,41,335,55.83,212,110
Mightyena,13,North Obsidia Ward,Alley,C - Shelly,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,Obsidia Ward (Restored),Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,,0,Y,,,,,,,Field,,#262,0,2,0,0,0,0,70,90,70,60,60,70,420,70,246,150
Houndour,13,North Obsidia Ward,Alley - Pokesnax - Choose Aqua Gang - Pre-neo,C - Shelly,North Obsidia Ward,Alley - Magma Gang Reward,D - Shade,Lapis Ward (Restored),Day,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Fire,,Y,1,,,,,,,,Field,,#228,0,0,0,1,0,0,45,60,30,80,50,65,330,55,251,140
Buizel,13,North Obsidia Ward,Alley - Magma Gang reward,C - Shelly,Celestinine Mountain,"F1-4, B1-8",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 1,Field,#418,0,0,0,0,0,1,55,65,35,60,30,85,330,55,252,125
Mime Jr.,13,North Obsidia Ward,Trade Sunkern - House in first walkway on the left,C - Shelly,Coral Ward (Restored),Morning,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fairy,,Y,1,,,,,Y,,,Undiscovered,,#439,0,0,0,0,1,0,20,25,45,70,90,60,310,51.67,255,95
Cryogonal,13,North Obsidia Ward,Trade Sunkern - House in first walkway on the left,C - Shelly,Ametrine Mountain,"F1-8, B1-3",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,Y,-,Y,,,,,,,Mineral,,#615,0,0,0,0,2,0,80,50,50,95,135,105,515,85.83,256,145
Furfrou,13,North Obsidia Ward,Trade Sunkern - House in first walkway on the left,C - Shelly,Chrysolia Forest,,F - Serra,Vanhanen Labyrinth,,H - Radomus,Ametrine City,,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Field,,#676,0,0,0,0,0,1,75,80,60,65,90,102,472,78.67,534,145
Zorua,13,North Obsidia Ward,Disguised Corey sidequest,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,Y,1,,,,,,,,Field,,#570,0,0,0,1,0,0,40,65,40,80,40,65,330,55,257,145
Spritzee,14,Lapis Ward,Flower shop puzzle reward,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,,,Y,1,,,,,,,,Fairy,,#682,1,0,0,0,0,0,78,52,60,63,65,23,341,56.83,258,115
Alolan Rattata,14,Lapis Ward,Alley,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Normal,,Y,1,,,,,,,,Field,,#019,0,0,0,0,0,1,30,56,35,25,35,72,253,42.17,259,81
Raticate,14,Lapis Ward,Alley,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,,#020,0,0,0,0,0,2,75,71,70,40,80,77,413,68.83,260,111
Alolan Meowth,14,Lapis Ward,Alley,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,Y,1,,,,,,,,Field,,#052,0,0,0,0,0,1,40,35,35,50,40,90,290,48.33,261,85
Alolan Persian,14,Lapis Ward,Alley,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,,0,Y,,,,,,,Field,,#053,0,0,0,0,0,2,65,60,60,75,65,115,440,73.33,262,135
Ponyta,14,Lapis Ward,Alley - Aqua Gang reward,C - Shelly,Route 1,"Day, Night",H - Radomus,Vanhanen Labyrinth,,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,1,,,,,,,,Field,,#077,0,0,0,0,0,1,50,85,55,65,65,90,410,68.33,269,150
Murkrow,14,Lapis Ward,Alley - Wind - NIght,C - Shelly,Lapis Ward (Restored),Night,N - Adrienn,Onyx Ward (Restored),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Flying,,Y,1,,,,,,,,Flying,,#198,0,0,0,0,0,1,60,85,42,85,42,91,405,67.5,272,170
Zangoose,14,Lapis Ward,Chase throughout all the alleys,C - Shelly,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Obsidia Ward (Restored),Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,Upper Route 4,"Adieu to disappointment and spleen - Morning, Day",Q - Hardy,Upper Route 4,First area of grass Surfing Up from Argate City - Morning,Q - Hardy,Upper Route 4,Rock Climb area Hiker quest - Morning,Q - Hardy,Upper Route 4,"The field is a shroud with trees - Morning, Day",Q - Hardy,Upper Route 4,The Snow Glows White on the Mountain - Morning,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Field,,#335,0,2,0,0,0,0,73,115,60,60,60,90,458,76.33,273,175
Barboach,14,Lapis Ward,Alley - Old Rod,C - Shelly,Lapis Ward,Alley - Old Rod,C - Shelly,Chrysolia Hot Springs,Good Rod,F - Serra,Chrysolia Hot Springs,Old Rod,F - Serra,Tanzan Cove,Dive,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Good Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Old Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Surf,N - Adrienn,Chrysolia Hot Springs,Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,Y,1,,,,,,,,Water 2,,#339,1,0,0,0,0,0,50,48,43,46,41,60,288,48,267,94
Alolan Raticate,14,Lapis Ward,Alley,C - Shelly,Opal Ward (Restored),,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Normal,,,0,Y,,,,,,,Field,,#020,0,0,0,0,0,2,55,81,60,50,70,97,413,68.83,1265,131
Chingling,14.5,Grand Staircase,B1,C - Shelly,Grand Staircase,B2,D - Shade,Lapis Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,1,,,,,Y,,,Undiscovered,,#433,0,0,0,1,0,0,45,30,50,65,50,45,285,47.5,294,95
Dunsparce,14.5,Grand Staircase,"B1, B2",C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Field,,#206,1,0,0,0,0,0,100,70,70,65,65,45,415,69.17,295,135
Unown,14.5,Grand Staircase,B2,C - Shelly,Grand Staircase,B3,D - Shade,Byxbysion Wasteland,Headbutt,E - Aya,Citae Astrae,Upper area where you fight Elias,H - Radomus,Citae Astrae,,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,-,Y,,,,,,,Undiscovered,,#201,0,1,0,1,0,0,48,72,48,72,48,48,336,56,305,144
Sandshrew,14.5,Grand Staircase,B1-B2,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,Y,1,,,,,,,,Field,,#027,0,0,1,0,0,0,50,75,85,20,30,40,300,50,290,95
Geodude,14.5,Grand Staircase,B1,C - Shelly,Grand Staircase,B2,D - Shade,Underground Railnet,,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Apophyll,Cave - Rock Smash,E - Aya,Apophyll,Rock Smash - Where Kiki lectures,E - Aya,Byxbysion Tunnels 2,,E - Aya,Byxbysion Tunnelts/Grotto,,E - Aya,Byxbysion Wasteland,Rocksmash,E - Aya,Glitch City,Mt. Moon,L - Terra,Glitch City,Victory Road,L - Terra,Apophyll (Restored),Rocksmash - Kiki Lecture Area,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Ground,,Y,2,,,,,,,,Mineral,,#074,0,0,1,0,0,0,40,80,100,30,30,20,300,50,291,110
Graveler,14.5,Grand Staircase,B1,C - Shelly,Grand Staircase,B2,D - Shade,Underground Railnet,,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Apophyll,Cave,E - Aya,Pyrous Mountain,"B1, F1 - F3",E - Aya,Byxbysion Wasteland,Rocksmash,E - Aya,Iolia Valley,Caves,I - Luna,Route 3,Caves,K - Charlotte,Route 3,,K - Charlotte,Glitch City,Victory Road,L - Terra,Apophyll (Restored),Rocksmash - Kiki Lecture Area,N - Adrienn,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,Tanzan Depths,,P - Amaria,Teknite Ridge,"Beryl Ward Entrance, Rock Climb in cave",Q - Hardy,,,,,,,,,,,,,,,,Rock,Ground,,,1,,,,,,,,Mineral,,#075,0,0,2,0,0,0,55,95,115,45,45,35,390,65,292,140
Diglett,14.5,Grand Staircase,B1-B2,C - Shelly,Pyrous Mountain,"B1, F1 - F3",E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,Y,1,,,,,,,,Field,,#050,0,0,0,0,0,1,10,55,25,35,45,95,265,44.17,293,90
Drifloon,14.6,Yureyu Power Plant,Wind - Outside Shade's Gym,C - Shelly,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Flying,,Y,1,,,,,,,,Amorphous,,#425,1,0,0,0,0,0,90,50,34,60,44,70,348,58,307,110
Scraggy,5,South Obsidia Ward,Obsidia Slums - Use Dull Key from Railnet. Fight 2 level 45 and 1 level 50 Pangoro.,D - Shade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Fighting,,Y,1,,,,,,,,Field,Dragon,#559,0,1,0,0,0,0,50,75,70,35,70,48,348,58,123,110
Porygon,8,Onyx Ward,Data Chip required from the Orphanage - 2nd floor trainer school - interact with computer,D - Shade,Glitch City,Citae Astrae,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,2,,,,,,,,Mineral,,#137,0,0,0,1,0,0,65,60,70,85,75,40,395,65.83,132,145
Nidorina,12,Beryl Ward,Cave - Silver Ring,D - Shade,Byxbysion Tunnels 2,,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,1,,,,,,,,Undiscovered,,#030,2,0,0,0,0,0,70,62,67,55,55,56,365,60.83,213,117
Diggersby,12,Beryl Ward,Cave,D - Shade,Beryl Ward (Restored),"Cemetery - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Ground,,,0,Y,,,,,,,Field,,#660,2,0,0,0,0,0,85,56,77,50,77,78,423,70.5,215,106
Spewpa,12,Beryl Ward,Cave,D - Shade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,,,1,,,,,,,,Bug,,#665,0,0,2,0,0,0,45,22,60,27,30,29,213,35.5,217,49
Vivillon,12,Beryl Ward,Cave,D - Shade,Jasper Ward (Restored),"Morning, Day",N - Adrienn,Malchous Forest (Restored),"Morning, Day",N - Adrienn,Rhodochrine Jungle (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,,0,Y,,,,,,,Bug,,#666,1,0,0,1,0,1,80,52,50,90,50,89,411,68.5,218,142
Shiinotic,12,Beryl Ward,Cave,D - Shade,Route 3,Caves,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Fairy,,,0,Y,,,,,,,Grass,,#756,0,0,0,0,2,0,60,45,80,90,100,30,405,67.5,220,135
Natu,12,Beryl Ward,Interact with totem pole w/ no ill fated doll - Cave Clearing,D - Shade,Citae Astrae,Upper area where you fight Elias,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Flying,,Y,1,,,,,,,,Flying,,#177,0,0,0,1,0,0,40,50,45,70,45,70,320,53.33,221,120
Nuzleaf,12,Beryl Ward,Wind - Cave Clearing - Fight Lvl 55 Shiftry,D - Shade,Rhodochrine Jungle (Restored),"Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Dark,,,1,,,,,,,,Field,Grass,#274,0,2,0,0,0,0,70,70,40,60,40,60,340,56.67,222,130
Golett,12,Beryl Ward,33% Chance - Interact with totem pole w/ no ill fated doll - Cave Clearing. Second Doll Pre-Serra. Third Doll Post-Noel.,D - Shade,Route 3,,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Ghost,,Y,1,,,,,,,,Mineral,,#622,0,1,0,0,0,0,59,74,50,35,50,35,303,50.5,224,109
Baltoy,12,Beryl Ward,33% Chance - Interact with totem pole w/ no ill fated doll - Cave Clearing. Second Doll Pre-Serra. Third Doll Post-Noel.,D - Shade,Citae Astrae,,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Psychic,,Y,1,,,,,,,,Mineral,,#343,0,0,0,0,1,0,40,40,55,40,70,55,300,50,225,80
Elgyem,12,Beryl Ward,33% Chance - Interact with totem pole w/ no ill fated doll - Cave Clearing. Second Doll Pre-Serra. Third Doll Post-Noel.,D - Shade,Citae Astrae,,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,1,,,,,,,,Human-Like,,#605,0,0,0,1,0,0,55,55,55,85,55,30,335,55.83,226,140
Tropius,12,Beryl Ward,Sun - Pokesnax - Cave Clearing,D - Shade,Rhodochrine Jungle (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Flying,,Y,-,Y,,,,,,,Monster,Grass,#357,2,0,0,0,0,0,99,68,83,72,87,51,460,76.67,223,140
Carvanha,13,North Obsidia Ward,Defeat Magma Gang Leader,D - Shade,Lapis Ward,Alley - Good Rod,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Water,,Y,1,,,,,,,,Water 2,,#318,0,1,0,0,0,0,45,90,20,65,20,65,305,50.83,,155
Lunatone,14.5,Grand Staircase,50% chance - B1 - Rocksmash,D - Shade,Tanzan Mountain,50% Chance - Here if not underneath Grand Staircase,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Psychic,,Y,-,Y,,,,,,,Mineral,,#337,0,0,0,2,0,0,90,55,65,95,85,70,460,76.67,296,150
Solrock,14.5,Grand Staircase,50% chance - B1 - Rocksmash,D - Shade,Tanzan Mountain,50% Chance - Here if not underneath Grand Staircase,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Psychic,,Y,-,Y,,,,,,,Mineral,,#338,0,2,0,0,0,0,90,95,85,55,65,70,460,76.67,297,150
Voltorb,14.6,Yureyu Power Plant,,D - Shade,Yureyu Power Plant,Yureyu Key,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,1,,,,,,,,Mineral,,#100,0,0,0,0,0,1,40,30,50,55,55,100,330,55,308,85
Duskull,14.6,Yureyu Power Plant,,D - Shade,Yureyu Power Plant,Yureyu Key,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,Y,2,,,,,,,,Amorphous,,#355,0,0,0,0,1,0,20,40,90,30,90,25,295,49.17,309,70
Yamask,14.6,Yureyu Power Plant,,D - Shade,Yureyu Power Plant,Yureyu Key,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,Y,1,,,,,,,,Mineral,Amorphous,#562,0,0,1,0,0,0,38,30,85,55,65,30,303,50.5,310,85
Klang,14.6,Yureyu Power Plant,,D - Shade,Underground Railnet,,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Yureyu Power Plant,Yureyu Key,N - Adrienn,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,,,,1,,,,,,,,Mineral,,#600,0,0,2,0,0,0,60,80,95,70,85,50,440,73.33,312,150
Togedemaru,14.6,Yureyu Power Plant,,D - Shade,Tanzan Cove,"Day, Night",F - Serra,Chrysolia Forest,"Day, Night",F - Serra,Yureyu Power Plant,Yureyu Key,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Steel,,Y,-,Y,,,,,,,Field,Fairy,#777,0,2,0,0,0,0,65,98,63,40,73,96,435,72.5,313,138
Smoochum,15,Citrine Mountain,Beat the Lvl. 75 beartic,D - Shade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Psychic,,Y,1,,,,,Y,,,Undiscovered,,#238,0,0,0,1,0,0,45,30,15,85,65,65,305,50.83,334,115
Croagunk,15,Citrine Mountain,Silver Ring,D - Shade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Fighting,,Y,1,,,,,,,,Human-Like,,#453,0,1,0,0,0,0,48,61,40,61,40,50,300,50,335,122
Basculin,15,Citrine Mountain,Old Rod,D - Shade,Tanzan Cove,Good Rod,F - Serra,Route 4,Good Rod,K - Charlotte,Tanzan Cove,Dive,N - Adrienn,Ametrine Mountain,"Super Rod - F1-8, B1-7",N - Adrienn,Celestinine Mountain,"Super Rod - F1-4, B1-24",N - Adrienn,Route 4,Super Rod,N - Adrienn,Upper Route 4,Good Rod,Q - Hardy,Upper Route 4,Super Rod,Q - Hardy,Argate City,Good Rod,Q - Hardy,Argate City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,-,Y,,,,,,,Water 2,,#550,0,0,0,0,0,2,70,92,65,80,55,98,460,76.67,342,172
Alolan Sandshrew,15,Citrine Mountain,"F1, F2, F3",D - Shade,Tanzan Mountain,,F - Serra,Lost Railcave,Access from Chrysolia Forest in bottom right corner,F - Serra,Ametrine Mountain,"F1-8, B1-3",K - Charlotte,Celestinine Mountain,"F1-4, B1-3",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Steel,,Y,1,,,,,,,,Field,,#027,0,0,1,0,0,0,50,75,90,10,35,40,300,50,350,85
Alolan Sandslash,15,Citrine Mountain,"F1, F2, F3",D - Shade,Tanzan Depths,,G - Noel,Ametrine Mountain,"F1-8, B1-3",K - Charlotte,Celestinine Mountain,"F1-4, B1-4",K - Charlotte,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Steel,,,0,Y,,,,,,,Field,,#028,0,0,2,0,0,0,75,100,120,25,65,65,450,75,351,125
Swinub,15,Citrine Mountain,"F1, F2, F3",D - Shade,Lost Railcave,Access from Chrysolia Forest in bottom right corner,F - Serra,Celestinine Mountain,"F1-4, B1-5",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Ground,,Y,2,,,,,,,,Field,,#220,0,1,0,0,0,0,50,50,40,30,30,50,250,41.67,352,80
Donphan,15,Citrine Mountain,"F1, F2, F3",D - Shade,Route 2,"Day, Night",J - Samson,Celestinine Cascade,,J - Samson,Beryl Ward (Restored),"Cemetery - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,,0,Y,,,,,,,Field,,#232,0,1,1,0,0,0,90,120,120,60,60,50,500,83.33,355,180
Cubchoo,15,Citrine Mountain,"F1, F2, F3",D - Shade,Ametrine Mountain,"F1-8, B1-3",K - Charlotte,Celestinine Mountain,"F1-4, B1-10",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,Y,1,,,,,,,,Field,,#613,0,1,0,0,0,0,55,70,40,60,40,40,305,50.83,358,130
Beartic,15,Citrine Mountain,"F1, F2, F3",D - Shade,Ametrine Mountain,"F1-8, B1-3",K - Charlotte,Celestinine Mountain,"F1-4, B1-11",K - Charlotte,Ametrine City,,L - Terra,Upper Route 4,The Snow Glows White on the Mountain,Q - Hardy,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,,0,Y,,,,,,,Field,,#614,0,2,0,0,0,0,95,130,80,70,80,50,505,84.17,359,200
